23	-40	-200
24	-40	-200
25	-40	-200
26	-40	-200
27	-40	-200
28	-40	-200
29	-40	-200
30	-40	-200
31	-40	-200
32	-40	-200
33	-40	-200
34	-40	-200
35	-40	-200
36	-40	-200
37	-40	-200
38	-40	-200
39	-40	-200
40	-40	-200
41	-40	-200
42	-40	-200
43	-40	-200
44	-40	-200
45	-40	-200
46	-40	-200
47	-40	-200
48	-40	-200
49	-40	-200
50	-40	-200
51	-40	-200
52	-40	-200
53	-40	-200
54	-40	-200
55	-40	-200
56	-40	-200
57	-40	-200
58	-40	-200
59	-40	-200
60	-40	-200
61	-40	-200
62	-40	-200
63	-40	-200
64	-40	-200
65	-40	-200
66	-40	-200
67	-40	-200
68	-40	-200
69	-40	-200
70	-40	-200
71	-40	-200
72	-40	-200
73	-40	-200
74	-40	-200
75	-40	-200
76	-40	-200
77	-40	-200
78	-40	-200
79	-40	-200
80	-40	-200
81	-40	-200
82	-40	-200
83	-40	-200
84	-40	-200
85	-40	-200
86	-40	-200
87	-40	-200
88	-40	-200
89	-40	-200
90	-40	-200
91	-40	-200
92	-40	-200
93	-40	-200
94	-40	-200
95	-40	-200
96	-40	-200
97	-40	-200
98	-40	-200
99	-40	-200
100	-40	-200
101	-40	-200
102	-40	-200
103	-40	-200
104	-40	-200
105	-40	-200
106	-40	-200
107	-40	-200
108	-40	-200
109	-40	-200
110	-40	-200
111	-40	-200
112	-40	-200
113	-40	-200
114	-40	-200
115	-40	-200
116	-40	-200
117	-40	-200
118	-40	-200
119	-40	-200
120	-40	-200
121	-40	-200
122	-40	-200
123	-40	-200
124	-40	-200
125	-40	-200
126	-40	-200
127	-40	-200
128	-40	-200
129	-40	-200
130	-40	-200
131	-40	-200
132	-40	-200
133	-40	-200
134	-40	-200
135	-40	-200
136	-40	-200
137	-40	-200
138	-40	-200
139	-40	-200
140	-40	-200
141	-40	-200
142	-40	-200
143	-40	-200
144	-40	-200
145	-40	12.8
146	-40	-200
147	-40	12.75
148	-40	13.05
149	-40	-200
150	-40	-200
151	-40	-200
152	-40	-200
153	-40	-200
154	-40	-200
155	-40	-200
156	-40	-200
157	-40	-200
158	-40	-200
159	-40	-200
160	-40	-200
161	-40	-200
162	-40	-200
163	-40	-200
164	-40	-200
165	-40	-200
166	-40	-200
167	-40	-200
168	-40	-200
169	-40	-200
170	-40	-200
171	-40	-200
172	-40	10.9
173	-40	-200
174	-40	-200
175	-40	11.2
176	-40	11.95
177	-40	-200
178	-40	-200
179	-40	-200
180	-40	-200
181	-40	-200
182	-40	-200
183	-40	-200
184	-40	-200
185	-40	-200
186	-40	-200
187	-40	-200
188	-40	-200
189	-40	-200
190	-40	-200
191	-40	-200
192	-40	-200
193	-40	-200
194	-40	-200
195	-40	-200
196	-40	-200
197	-40	-200
198	-40	-200
199	-40	-200
200	-40	-200
201	-40	-200
202	-40	-200
203	-40	-200
204	-40	-200
205	-40	-200
206	-40	-200
207	-40	-200
208	-40	-200
209	-40	-200
210	-40	-200
211	-40	-200
212	-40	-200
213	-40	-200
214	-40	-200
215	-40	-200
216	-40	-200
217	-40	-200
218	-40	-200
219	-40	-200
220	-40	-200
221	-40	-200
222	-40	-200
223	-40	-200
224	-40	-200
225	-40	-200
226	-40	-200
227	-40	-200
228	-40	-200
229	-40	-200
230	-40	-200
231	-40	-200
232	-40	-200
233	-40	-200
234	-40	-200
235	-40	-200
236	-40	-200
237	-40	-200
238	-40	-200
239	-40	-200
240	-40	-200
241	-40	-200
242	-40	-200
243	-40	-200
244	-40	-200
245	-40	-200
246	-40	-200
247	-40	-200
248	-40	-200
249	-40	-200
250	-40	-200
251	-40	-200
252	-40	-200
253	-40	-200
254	-40	-200
255	-40	-200
256	-40	-200
257	-40	-200
258	-40	-200
259	-40	-200
260	-40	-200
261	-40	-200
262	-40	-200
263	-40	-200
264	-40	-200
265	-40	-200
266	-40	-200
267	-40	-200
268	-40	-200
269	-40	-200
270	-40	-200
271	-40	-200
272	-40	-200
273	-40	-200
274	-40	-200
275	-40	-200
276	-40	-200
277	-40	-200
278	-40	-200
279	-40	-200
280	-40	-200
281	-40	-200
282	-40	-200
283	-40	-200
284	-40	-200
285	-40	-200
286	-40	9.95
287	-40	10.7
288	-40	7.15
289	-40	8.75
290	-40	8.3
291	-40	9.1
292	-40	10.9
293	-40	13.05
294	-40	14.5
295	-40	15
296	-40	14.5
297	-40	13.95
298	-40	-200
299	-40	-200
300	-40	-200
301	-40	-200
302	-40	-200
303	-40	-200
304	-40	-200
305	-40	-200
306	-40	-200
307	-40	-200
308	-40	-200
309	-40	-200
310	-40	-200
311	-40	-200
312	-40	-200
313	-40	-200
314	-40	-200
315	-40	-200
316	-40	-200
317	-40	-200
318	-40	-200
319	-40	-200
320	-40	-200
321	-40	-200
322	-40	-200
323	-40	-200
324	-40	-200
325	-40	-200
326	-40	-200
327	-40	-200
328	-40	-200
329	-40	-200
330	-40	-200
331	-40	-200
332	-40	-200
333	-40	-200
334	-40	-200
335	-40	-200
336	-40	-200
337	-40	-200
338	-40	-200
339	-40	-200
340	-40	-200
341	-40	-200
342	-40	-200
343	-40	-200
344	-40	-200
345	-40	-200
346	-40	-200
347	-40	-200
348	-40	-200
349	-40	-200
350	-40	-200
351	-40	-200
352	-40	-200
353	-40	-200
354	-40	-200
355	-40	-200
356	-40	-200
357	-40	-200
358	-40	-200
359	-40	-200

0	-41	-200
1	-41	-200
2	-41	-200
3	-41	-200
4	-41	-200
5	-41	-200
6	-41	-200
7	-41	-200
8	-41	-200
9	-41	-200
10	-41	-200
11	-41	-200
12	-41	-200
13	-41	-200
14	-41	-200
15	-41	-200
16	-41	-200
17	-41	-200
18	-41	-200
19	-41	-200
20	-41	-200
21	-41	-200
22	-41	-200
23	-41	-200
24	-41	-200
25	-41	-200
26	-41	-200
27	-41	-200
28	-41	-200
29	-41	-200
30	-41	-200
31	-41	-200
32	-41	-200
33	-41	-200
34	-41	-200
35	-41	-200
36	-41	-200
37	-41	-200
38	-41	-200
39	-41	-200
40	-41	-200
41	-41	-200
42	-41	-200
43	-41	-200
44	-41	-200
45	-41	-200
46	-41	-200
47	-41	-200
48	-41	-200
49	-41	-200
50	-41	-200
51	-41	-200
52	-41	-200
53	-41	-200
54	-41	-200
55	-41	-200
56	-41	-200
57	-41	-200
58	-41	-200
59	-41	-200
60	-41	-200
61	-41	-200
62	-41	-200
63	-41	-200
64	-41	-200
65	-41	-200
66	-41	-200
67	-41	-200
68	-41	-200
69	-41	-200
70	-41	-200
71	-41	-200
72	-41	-200
73	-41	-200
74	-41	-200
75	-41	-200
76	-41	-200
77	-41	-200
78	-41	-200
79	-41	-200
80	-41	-200
81	-41	-200
82	-41	-200
83	-41	-200
84	-41	-200
85	-41	-200
86	-41	-200
87	-41	-200
88	-41	-200
89	-41	-200
90	-41	-200
91	-41	-200
92	-41	-200
93	-41	-200
94	-41	-200
95	-41	-200
96	-41	-200
97	-41	-200
98	-41	-200
99	-41	-200
100	-41	-200
101	-41	-200
102	-41	-200
103	-41	-200
104	-41	-200
105	-41	-200
106	-41	-200
107	-41	-200
108	-41	-200
109	-41	-200
110	-41	-200
111	-41	-200
112	-41	-200
113	-41	-200
114	-41	-200
115	-41	-200
116	-41	-200
117	-41	-200
118	-41	-200
119	-41	-200
120	-41	-200
121	-41	-200
122	-41	-200
123	-41	-200
124	-41	-200
125	-41	-200
126	-41	-200
127	-41	-200
128	-41	-200
129	-41	-200
130	-41	-200
131	-41	-200
132	-41	-200
133	-41	-200
134	-41	-200
135	-41	-200
136	-41	-200
137	-41	-200
138	-41	-200
139	-41	-200
140	-41	-200
141	-41	-200
142	-41	-200
143	-41	-200
144	-41	-200
145	-41	10.7
146	-41	7.5
147	-41	11.45
148	-41	11.5
149	-41	-200
150	-41	-200
151	-41	-200
152	-41	-200
153	-41	-200
154	-41	-200
155	-41	-200
156	-41	-200
157	-41	-200
158	-41	-200
159	-41	-200
160	-41	-200
161	-41	-200
162	-41	-200
163	-41	-200
164	-41	-200
165	-41	-200
166	-41	-200
167	-41	-200
168	-41	-200
169	-41	-200
170	-41	-200
171	-41	-200
172	-41	8.15
173	-41	7.2
174	-41	12.5
175	-41	11.05
176	-41	-200
177	-41	-200
178	-41	-200
179	-41	-200
180	-41	-200
181	-41	-200
182	-41	-200
183	-41	-200
184	-41	-200
185	-41	-200
186	-41	-200
187	-41	-200
188	-41	-200
189	-41	-200
190	-41	-200
191	-41	-200
192	-41	-200
193	-41	-200
194	-41	-200
195	-41	-200
196	-41	-200
197	-41	-200
198	-41	-200
199	-41	-200
200	-41	-200
201	-41	-200
202	-41	-200
203	-41	-200
204	-41	-200
205	-41	-200
206	-41	-200
207	-41	-200
208	-41	-200
209	-41	-200
210	-41	-200
211	-41	-200
212	-41	-200
213	-41	-200
214	-41	-200
215	-41	-200
216	-41	-200
217	-41	-200
218	-41	-200
219	-41	-200
220	-41	-200
221	-41	-200
222	-41	-200
223	-41	-200
224	-41	-200
225	-41	-200
226	-41	-200
227	-41	-200
228	-41	-200
229	-41	-200
230	-41	-200
231	-41	-200
232	-41	-200
233	-41	-200
234	-41	-200
235	-41	-200
236	-41	-200
237	-41	-200
238	-41	-200
239	-41	-200
240	-41	-200
241	-41	-200
242	-41	-200
243	-41	-200
244	-41	-200
245	-41	-200
246	-41	-200
247	-41	-200
248	-41	-200
249	-41	-200
250	-41	-200
251	-41	-200
252	-41	-200
253	-41	-200
254	-41	-200
255	-41	-200
256	-41	-200
257	-41	-200
258	-41	-200
259	-41	-200
260	-41	-200
261	-41	-200
262	-41	-200
263	-41	-200
264	-41	-200
265	-41	-200
266	-41	-200
267	-41	-200
268	-41	-200
269	-41	-200
270	-41	-200
271	-41	-200
272	-41	-200
273	-41	-200
274	-41	-200
275	-41	-200
276	-41	-200
277	-41	-200
278	-41	-200
279	-41	-200
280	-41	-200
281	-41	-200
282	-41	-200
283	-41	-200
284	-41	-200
285	-41	-200
286	-41	10.55
287	-41	9.6
288	-41	7
289	-41	7.5
290	-41	7.35
291	-41	7.95
292	-41	9.85
293	-41	11.65
294	-41	13.75
295	-41	-200
296	-41	-200
297	-41	-200
298	-41	-200
299	-41	-200
300	-41	-200
301	-41	-200
302	-41	-200
303	-41	-200
304	-41	-200
305	-41	-200
306	-41	-200
307	-41	-200
308	-41	-200
309	-41	-200
310	-41	-200
311	-41	-200
312	-41	-200
313	-41	-200
314	-41	-200
315	-41	-200
316	-41	-200
317	-41	-200
318	-41	-200
319	-41	-200
320	-41	-200
321	-41	-200
322	-41	-200
323	-41	-200
324	-41	-200
325	-41	-200
326	-41	-200
327	-41	-200
328	-41	-200
329	-41	-200
330	-41	-200
331	-41	-200
332	-41	-200
333	-41	-200
334	-41	-200
335	-41	-200
336	-41	-200
337	-41	-200
338	-41	-200
339	-41	-200
340	-41	-200
341	-41	-200
342	-41	-200
343	-41	-200
344	-41	-200
345	-41	-200
346	-41	-200
347	-41	-200
348	-41	-200
349	-41	-200
350	-41	-200
351	-41	-200
352	-41	-200
353	-41	-200
354	-41	-200
355	-41	-200
356	-41	-200
357	-41	-200
358	-41	-200
359	-41	-200

0	-42	-200
1	-42	-200
2	-42	-200
3	-42	-200
4	-42	-200
5	-42	-200
6	-42	-200
7	-42	-200
8	-42	-200
9	-42	-200
10	-42	-200
11	-42	-200
12	-42	-200
13	-42	-200
14	-42	-200
15	-42	-200
16	-42	-200
17	-42	-200
18	-42	-200
19	-42	-200
20	-42	-200
21	-42	-200
22	-42	-200
23	-42	-200
24	-42	-200
25	-42	-200
26	-42	-200
27	-42	-200
28	-42	-200
29	-42	-200
30	-42	-200
31	-42	-200
32	-42	-200
33	-42	-200
34	-42	-200
35	-42	-200
36	-42	-200
37	-42	-200
38	-42	-200
39	-42	-200
40	-42	-200
41	-42	-200
42	-42	-200
43	-42	-200
44	-42	-200
45	-42	-200
46	-42	-200
47	-42	-200
48	-42	-200
49	-42	-200
50	-42	-200
51	-42	-200
52	-42	-200
53	-42	-200
54	-42	-200
55	-42	-200
56	-42	-200
57	-42	-200
58	-42	-200
59	-42	-200
60	-42	-200
61	-42	-200
62	-42	-200
63	-42	-200
64	-42	-200
65	-42	-200
66	-42	-200
67	-42	-200
68	-42	-200
69	-42	-200
70	-42	-200
71	-42	-200
72	-42	-200
73	-42	-200
74	-42	-200
75	-42	-200
76	-42	-200
77	-42	-200
78	-42	-200
79	-42	-200
80	-42	-200
81	-42	-200
82	-42	-200
83	-42	-200
84	-42	-200
85	-42	-200
86	-42	-200
87	-42	-200
88	-42	-200
89	-42	-200
90	-42	-200
91	-42	-200
92	-42	-200
93	-42	-200
94	-42	-200
95	-42	-200
96	-42	-200
97	-42	-200
98	-42	-200
99	-42	-200
100	-42	-200
101	-42	-200
102	-42	-200
103	-42	-200
104	-42	-200
105	-42	-200
106	-42	-200
107	-42	-200
108	-42	-200
109	-42	-200
110	-42	-200
111	-42	-200
112	-42	-200
113	-42	-200
114	-42	-200
115	-42	-200
116	-42	-200
117	-42	-200
118	-42	-200
119	-42	-200
120	-42	-200
121	-42	-200
122	-42	-200
123	-42	-200
124	-42	-200
125	-42	-200
126	-42	-200
127	-42	-200
128	-42	-200
129	-42	-200
130	-42	-200
131	-42	-200
132	-42	-200
133	-42	-200
134	-42	-200
135	-42	-200
136	-42	-200
137	-42	-200
138	-42	-200
139	-42	-200
140	-42	-200
141	-42	-200
142	-42	-200
143	-42	-200
144	-42	-200
145	-42	11.7
146	-42	8.3
147	-42	10.65
148	-42	11.95
149	-42	-200
150	-42	-200
151	-42	-200
152	-42	-200
153	-42	-200
154	-42	-200
155	-42	-200
156	-42	-200
157	-42	-200
158	-42	-200
159	-42	-200
160	-42	-200
161	-42	-200
162	-42	-200
163	-42	-200
164	-42	-200
165	-42	-200
166	-42	-200
167	-42	-200
168	-42	-200
169	-42	-200
170	-42	-200
171	-42	9.5
172	-42	6.45
173	-42	11.25
174	-42	-200
175	-42	-200
176	-42	-200
177	-42	-200
178	-42	-200
179	-42	-200
180	-42	-200
181	-42	-200
182	-42	-200
183	-42	-200
184	-42	-200
185	-42	-200
186	-42	-200
187	-42	-200
188	-42	-200
189	-42	-200
190	-42	-200
191	-42	-200
192	-42	-200
193	-42	-200
194	-42	-200
195	-42	-200
196	-42	-200
197	-42	-200
198	-42	-200
199	-42	-200
200	-42	-200
201	-42	-200
202	-42	-200
203	-42	-200
204	-42	-200
205	-42	-200
206	-42	-200
207	-42	-200
208	-42	-200
209	-42	-200
210	-42	-200
211	-42	-200
212	-42	-200
213	-42	-200
214	-42	-200
215	-42	-200
216	-42	-200
217	-42	-200
218	-42	-200
219	-42	-200
220	-42	-200
221	-42	-200
222	-42	-200
223	-42	-200
224	-42	-200
225	-42	-200
226	-42	-200
227	-42	-200
228	-42	-200
229	-42	-200
230	-42	-200
231	-42	-200
232	-42	-200
233	-42	-200
234	-42	-200
235	-42	-200
236	-42	-200
237	-42	-200
238	-42	-200
239	-42	-200
240	-42	-200
241	-42	-200
242	-42	-200
243	-42	-200
244	-42	-200
245	-42	-200
246	-42	-200
247	-42	-200
248	-42	-200
249	-42	-200
250	-42	-200
251	-42	-200
252	-42	-200
253	-42	-200
254	-42	-200
255	-42	-200
256	-42	-200
257	-42	-200
258	-42	-200
259	-42	-200
260	-42	-200
261	-42	-200
262	-42	-200
263	-42	-200
264	-42	-200
265	-42	-200
266	-42	-200
267	-42	-200
268	-42	-200
269	-42	-200
270	-42	-200
271	-42	-200
272	-42	-200
273	-42	-200
274	-42	-200
275	-42	-200
276	-42	-200
277	-42	-200
278	-42	-200
279	-42	-200
280	-42	-200
281	-42	-200
282	-42	-200
283	-42	-200
284	-42	-200
285	-42	-200
286	-42	10.15
287	-42	8.85
288	-42	6.4
289	-42	8.65
290	-42	8.7
291	-42	8.4
292	-42	9.85
293	-42	12.75
294	-42	13.25
295	-42	13.4
296	-42	12.55
297	-42	-200
298	-42	-200
299	-42	-200
300	-42	-200
301	-42	-200
302	-42	-200
303	-42	-200
304	-42	-200
305	-42	-200
306	-42	-200
307	-42	-200
308	-42	-200
309	-42	-200
310	-42	-200
311	-42	-200
312	-42	-200
313	-42	-200
314	-42	-200
315	-42	-200
316	-42	-200
317	-42	-200
318	-42	-200
319	-42	-200
320	-42	-200
321	-42	-200
322	-42	-200
323	-42	-200
324	-42	-200
325	-42	-200
326	-42	-200
327	-42	-200
328	-42	-200
329	-42	-200
330	-42	-200
331	-42	-200
332	-42	-200
333	-42	-200
334	-42	-200
335	-42	-200
336	-42	-200
337	-42	-200
338	-42	-200
339	-42	-200
340	-42	-200
341	-42	-200
342	-42	-200
343	-42	-200
344	-42	-200
345	-42	-200
346	-42	-200
347	-42	-200
348	-42	-200
349	-42	-200
350	-42	-200
351	-42	-200
352	-42	-200
353	-42	-200
354	-42	-200
355	-42	-200
356	-42	-200
357	-42	-200
358	-42	-200
359	-42	-200

0	-43	-200
1	-43	-200
2	-43	-200
3	-43	-200
4	-43	-200
5	-43	-200
6	-43	-200
7	-43	-200
8	-43	-200
9	-43	-200
10	-43	-200
11	-43	-200
12	-43	-200
13	-43	-200
14	-43	-200
15	-43	-200
16	-43	-200
17	-43	-200
18	-43	-200
19	-43	-200
20	-43	-200
21	-43	-200
22	-43	-200
23	-43	-200
24	-43	-200
25	-43	-200
26	-43	-200
27	-43	-200
28	-43	-200
29	-43	-200
30	-43	-200
31	-43	-200
32	-43	-200
33	-43	-200
34	-43	-200
35	-43	-200
36	-43	-200
37	-43	-200
38	-43	-200
39	-43	-200
40	-43	-200
41	-43	-200
42	-43	-200
43	-43	-200
44	-43	-200
45	-43	-200
46	-43	-200
47	-43	-200
48	-43	-200
49	-43	-200
50	-43	-200
51	-43	-200
52	-43	-200
53	-43	-200
54	-43	-200
55	-43	-200
56	-43	-200
57	-43	-200
58	-43	-200
59	-43	-200
60	-43	-200
61	-43	-200
62	-43	-200
63	-43	-200
64	-43	-200
65	-43	-200
66	-43	-200
67	-43	-200
68	-43	-200
69	-43	-200
70	-43	-200
71	-43	-200
72	-43	-200
73	-43	-200
74	-43	-200
75	-43	-200
76	-43	-200
77	-43	-200
78	-43	-200
79	-43	-200
80	-43	-200
81	-43	-200
82	-43	-200
83	-43	-200
84	-43	-200
85	-43	-200
86	-43	-200
87	-43	-200
88	-43	-200
89	-43	-200
90	-43	-200
91	-43	-200
92	-43	-200
93	-43	-200
94	-43	-200
95	-43	-200
96	-43	-200
97	-43	-200
98	-43	-200
99	-43	-200
100	-43	-200
101	-43	-200
102	-43	-200
103	-43	-200
104	-43	-200
105	-43	-200
106	-43	-200
107	-43	-200
108	-43	-200
109	-43	-200
110	-43	-200
111	-43	-200
112	-43	-200
113	-43	-200
114	-43	-200
115	-43	-200
116	-43	-200
117	-43	-200
118	-43	-200
119	-43	-200
120	-43	-200
121	-43	-200
122	-43	-200
123	-43	-200
124	-43	-200
125	-43	-200
126	-43	-200
127	-43	-200
128	-43	-200
129	-43	-200
130	-43	-200
131	-43	-200
132	-43	-200
133	-43	-200
134	-43	-200
135	-43	-200
136	-43	-200
137	-43	-200
138	-43	-200
139	-43	-200
140	-43	-200
141	-43	-200
142	-43	-200
143	-43	-200
144	-43	-200
145	-43	-200
146	-43	10.75
147	-43	10.85
148	-43	-200
149	-43	-200
150	-43	-200
151	-43	-200
152	-43	-200
153	-43	-200
154	-43	-200
155	-43	-200
156	-43	-200
157	-43	-200
158	-43	-200
159	-43	-200
160	-43	-200
161	-43	-200
162	-43	-200
163	-43	-200
164	-43	-200
165	-43	-200
166	-43	-200
167	-43	-200
168	-43	-200
169	-43	9.15
170	-43	4.05
171	-43	8.05
172	-43	11.6
173	-43	-200
174	-43	-200
175	-43	-200
176	-43	-200
177	-43	-200
178	-43	-200
179	-43	-200
180	-43	-200
181	-43	-200
182	-43	-200
183	-43	13.25
184	-43	-200
185	-43	-200
186	-43	-200
187	-43	-200
188	-43	-200
189	-43	-200
190	-43	-200
191	-43	-200
192	-43	-200
193	-43	-200
194	-43	-200
195	-43	-200
196	-43	-200
197	-43	-200
198	-43	-200
199	-43	-200
200	-43	-200
201	-43	-200
202	-43	-200
203	-43	-200
204	-43	-200
205	-43	-200
206	-43	-200
207	-43	-200
208	-43	-200
209	-43	-200
210	-43	-200
211	-43	-200
212	-43	-200
213	-43	-200
214	-43	-200
215	-43	-200
216	-43	-200
217	-43	-200
218	-43	-200
219	-43	-200
220	-43	-200
221	-43	-200
222	-43	-200
223	-43	-200
224	-43	-200
225	-43	-200
226	-43	-200
227	-43	-200
228	-43	-200
229	-43	-200
230	-43	-200
231	-43	-200
232	-43	-200
233	-43	-200
234	-43	-200
235	-43	-200
236	-43	-200
237	-43	-200
238	-43	-200
239	-43	-200
240	-43	-200
241	-43	-200
242	-43	-200
243	-43	-200
244	-43	-200
245	-43	-200
246	-43	-200
247	-43	-200
248	-43	-200
249	-43	-200
250	-43	-200
251	-43	-200
252	-43	-200
253	-43	-200
254	-43	-200
255	-43	-200
256	-43	-200
257	-43	-200
258	-43	-200
259	-43	-200
260	-43	-200
261	-43	-200
262	-43	-200
263	-43	-200
264	-43	-200
265	-43	-200
266	-43	-200
267	-43	-200
268	-43	-200
269	-43	-200
270	-43	-200
271	-43	-200
272	-43	-200
273	-43	-200
274	-43	-200
275	-43	-200
276	-43	-200
277	-43	-200
278	-43	-200
279	-43	-200
280	-43	-200
281	-43	-200
282	-43	-200
283	-43	-200
284	-43	-200
285	-43	9.85
286	-43	10.05
287	-43	7.95
288	-43	5.85
289	-43	6.9
290	-43	8.15
291	-43	10.25
292	-43	11.7
293	-43	12.4
294	-43	12.35
295	-43	-200
296	-43	-200
297	-43	-200
298	-43	-200
299	-43	-200
300	-43	-200
301	-43	-200
302	-43	-200
303	-43	-200
304	-43	-200
305	-43	-200
306	-43	-200
307	-43	-200
308	-43	-200
309	-43	-200
310	-43	-200
311	-43	-200
312	-43	-200
313	-43	-200
314	-43	-200
315	-43	-200
316	-43	-200
317	-43	-200
318	-43	-200
319	-43	-200
320	-43	-200
321	-43	-200
322	-43	-200
323	-43	-200
324	-43	-200
325	-43	-200
326	-43	-200
327	-43	-200
328	-43	-200
329	-43	-200
330	-43	-200
331	-43	-200
332	-43	-200
333	-43	-200
334	-43	-200
335	-43	-200
336	-43	-200
337	-43	-200
338	-43	-200
339	-43	-200
340	-43	-200
341	-43	-200
342	-43	-200
343	-43	-200
344	-43	-200
345	-43	-200
346	-43	-200
347	-43	-200
348	-43	-200
349	-43	-200
350	-43	-200
351	-43	-200
352	-43	-200
353	-43	-200
354	-43	-200
355	-43	-200
356	-43	-200
357	-43	-200
358	-43	-200
359	-43	-200

0	-44	-200
1	-44	-200
2	-44	-200
3	-44	-200
4	-44	-200
5	-44	-200
6	-44	-200
7	-44	-200
8	-44	-200
9	-44	-200
10	-44	-200
11	-44	-200
12	-44	-200
13	-44	-200
14	-44	-200
15	-44	-200
16	-44	-200
17	-44	-200
18	-44	-200
19	-44	-200
20	-44	-200
21	-44	-200
22	-44	-200
23	-44	-200
24	-44	-200
25	-44	-200
26	-44	-200
27	-44	-200
28	-44	-200
29	-44	-200
30	-44	-200
31	-44	-200
32	-44	-200
33	-44	-200
34	-44	-200
35	-44	-200
36	-44	-200
37	-44	-200
38	-44	-200
39	-44	-200
40	-44	-200
41	-44	-200
42	-44	-200
43	-44	-200
44	-44	-200
45	-44	-200
46	-44	-200
47	-44	-200
48	-44	-200
49	-44	-200
50	-44	-200
51	-44	-200
52	-44	-200
53	-44	-200
54	-44	-200
55	-44	-200
56	-44	-200
57	-44	-200
58	-44	-200
59	-44	-200
60	-44	-200
61	-44	-200
62	-44	-200
63	-44	-200
64	-44	-200
65	-44	-200
66	-44	-200
67	-44	-200
68	-44	-200
69	-44	-200
70	-44	-200
71	-44	-200
72	-44	-200
73	-44	-200
74	-44	-200
75	-44	-200
76	-44	-200
77	-44	-200
78	-44	-200
79	-44	-200
80	-44	-200
81	-44	-200
82	-44	-200
83	-44	-200
84	-44	-200
85	-44	-200
86	-44	-200
87	-44	-200
88	-44	-200
89	-44	-200
90	-44	-200
91	-44	-200
92	-44	-200
93	-44	-200
94	-44	-200
95	-44	-200
96	-44	-200
97	-44	-200
98	-44	-200
99	-44	-200
100	-44	-200
101	-44	-200
102	-44	-200
103	-44	-200
104	-44	-200
105	-44	-200
106	-44	-200
107	-44	-200
108	-44	-200
109	-44	-200
110	-44	-200
111	-44	-200
112	-44	-200
113	-44	-200
114	-44	-200
115	-44	-200
116	-44	-200
117	-44	-200
118	-44	-200
119	-44	-200
120	-44	-200
121	-44	-200
122	-44	-200
123	-44	-200
124	-44	-200
125	-44	-200
126	-44	-200
127	-44	-200
128	-44	-200
129	-44	-200
130	-44	-200
131	-44	-200
132	-44	-200
133	-44	-200
134	-44	-200
135	-44	-200
136	-44	-200
137	-44	-200
138	-44	-200
139	-44	-200
140	-44	-200
141	-44	-200
142	-44	-200
143	-44	-200
144	-44	-200
145	-44	-200
146	-44	-200
147	-44	-200
148	-44	-200
149	-44	-200
150	-44	-200
151	-44	-200
152	-44	-200
153	-44	-200
154	-44	-200
155	-44	-200
156	-44	-200
157	-44	-200
158	-44	-200
159	-44	-200
160	-44	-200
161	-44	-200
162	-44	-200
163	-44	-200
164	-44	-200
165	-44	-200
166	-44	-200
167	-44	5.8
168	-44	5.15
169	-44	7.3
170	-44	6.1
171	-44	10.65
172	-44	-200
173	-44	-200
174	-44	-200
175	-44	-200
176	-44	-200
177	-44	-200
178	-44	-200
179	-44	-200
180	-44	-200
181	-44	-200
182	-44	-200
183	-44	-200
184	-44	-200
185	-44	-200
186	-44	-200
187	-44	-200
188	-44	-200
189	-44	-200
190	-44	-200
191	-44	-200
192	-44	-200
193	-44	-200
194	-44	-200
195	-44	-200
196	-44	-200
197	-44	-200
198	-44	-200
199	-44	-200
200	-44	-200
201	-44	-200
202	-44	-200
203	-44	-200
204	-44	-200
205	-44	-200
206	-44	-200
207	-44	-200
208	-44	-200
209	-44	-200
210	-44	-200
211	-44	-200
212	-44	-200
213	-44	-200
214	-44	-200
215	-44	-200
216	-44	-200
217	-44	-200
218	-44	-200
219	-44	-200
220	-44	-200
221	-44	-200
222	-44	-200
223	-44	-200
224	-44	-200
225	-44	-200
226	-44	-200
227	-44	-200
228	-44	-200
229	-44	-200
230	-44	-200
231	-44	-200
232	-44	-200
233	-44	-200
234	-44	-200
235	-44	-200
236	-44	-200
237	-44	-200
238	-44	-200
239	-44	-200
240	-44	-200
241	-44	-200
242	-44	-200
243	-44	-200
244	-44	-200
245	-44	-200
246	-44	-200
247	-44	-200
248	-44	-200
249	-44	-200
250	-44	-200
251	-44	-200
252	-44	-200
253	-44	-200
254	-44	-200
255	-44	-200
256	-44	-200
257	-44	-200
258	-44	-200
259	-44	-200
260	-44	-200
261	-44	-200
262	-44	-200
263	-44	-200
264	-44	-200
265	-44	-200
266	-44	-200
267	-44	-200
268	-44	-200
269	-44	-200
270	-44	-200
271	-44	-200
272	-44	-200
273	-44	-200
274	-44	-200
275	-44	-200
276	-44	-200
277	-44	-200
278	-44	-200
279	-44	-200
280	-44	-200
281	-44	-200
282	-44	-200
283	-44	-200
284	-44	-200
285	-44	9.55
286	-44	8.3
287	-44	6
288	-44	6.3
289	-44	7.25
290	-44	7.7
291	-44	9.65
292	-44	11.1
293	-44	11.7
294	-44	12.1
295	-44	-200
296	-44	-200
297	-44	-200
298	-44	-200
299	-44	-200
300	-44	-200
301	-44	-200
302	-44	-200
303	-44	-200
304	-44	-200
305	-44	-200
306	-44	-200
307	-44	-200
308	-44	-200
309	-44	-200
310	-44	-200
311	-44	-200
312	-44	-200
313	-44	-200
314	-44	-200
315	-44	-200
316	-44	-200
317	-44	-200
318	-44	-200
319	-44	-200
320	-44	-200
321	-44	-200
